date,text,state,query_term
2020-05-09 14:10:08+00:00,"House Resolution 6666 (TRACE) - testing people and removing people from their homes if test is positive. https://www.instagram.com/tv/B_9Ue1pn13B/?igshid=juoxax4y82p1 @DrButtar. People who have had certain vaccines, like the flu shot, are testing positive for #Covid_19. If passed, this testing will roll out in CA",Texas,covid
2020-05-09 13:43:35+00:00,I hear that!!! Buuuut...It’s May 8th and we still ain’t seen this muhfugga tax returns. Let that sit for a minute. @realDonaldTrump is running for re-election and we still ain’t seen these “audited tax returns”. #Election2020 #Covid_19,Texas,covid
2020-05-08 17:35:35+00:00,"ya, ur right. under Obama we would have zero dead and no covid in the US ",Texas,covid
2020-05-08 04:51:06+00:00,"Lol, I see what you did there. Brilliant.",Texas,covid
2020-05-07 15:12:32+00:00,Me every time my coworkers say covid is no worse than the flu. ,Texas,covid
2020-05-07 15:01:49+00:00,COVID Logos Credit: Braden Wise ,Texas,covid
2020-05-07 00:39:13+00:00,Early intervention and COVID-19. #mjejags #katyslp #BHSM,Texas,covid
2020-05-06 17:58:58+00:00,Covid-19 Response Blue Angel flyover in The Colony just after 11:00AM. https://www.instagram.com/p/B_2m2h9pOnq/?igshid=1k8evq2k71ar3,Texas,covid
2020-05-06 17:33:47+00:00,#IAN1 #AMG #SFFBC https://amazon.com/dp/B087BNGB15/ref=sr_1_1?dchild=1&amp;keywords=ollie+orangutan&amp;qid=1587345756&amp;sr=8-1 Pre-sale until May 19th. #kidlit #preteen #orangutan #adventure #LifeLessons #Covid_19 ,Texas,covid
2020-05-06 09:21:31+00:00,European Economic Forecast Spring 2020 The COVID-19 pandemic and the containment measures it has necessitated have profoundly disrupted people’s lives and the economy. #forexsignals #COVIDー19 Visit:,Texas,covid
2020-05-06 06:01:06+00:00,"Oh no! The New York Times said it, SOOOO it has to be true. They are fudging the numbers. Fake news fake numbers. If you die by suicide but have Covid-19 they are listing it as a corona death. That’s a fact. Stop being a tool and research for yourself. Stop listening to CNN!",Texas,covid
2020-05-05 23:06:09+00:00,Covid-19 is real. Stay safe out there! ,Texas,covid
2020-05-05 21:27:22+00:00,Trump’s ‘disgusting’ new propaganda video won’t make voters forget his ‘insane’ comments on COVID-19: conservative ,Texas,covid
2020-05-05 17:22:59+00:00,I'm going live with @JasonJonesShow to talk about Social Engineering in a POST-COVID 19 world. We go live at 12:30pm Central today. Here's the link: ,Texas,covid
2020-05-05 16:53:21+00:00,NYC Doctor Claims COVID 19 Is Not What They Say It Is! #MustWatch https://youtu.be/0yrCjsaZKg8 via @YouTube,Texas,covid
2020-05-04 17:40:57+00:00,Provisional Death Counts for Coronavirus Disease (COVID-19): https://www.cdc.gov/nchs/nvss/vsrr/covid19/index.htm,Texas,covid
2020-05-04 15:11:37+00:00,"Wicked? What would you call Trump downplaying & ignoring COVID threat coming to US for months. Not preparing PPE but giving ours to China, lying to Americans. Our lives are expendable to him. Only thing matters to Trump is himself &amp; his re-election. He’s evil! #25thAmendmentNow",Texas,covid
2020-05-04 02:48:37+00:00,before covid was a thing ,Texas,covid
2020-05-03 16:55:26+00:00,Catching covid from my new mouse ,Texas,covid
2020-05-09 06:52:00+00:00,please covid.....let the fuck UP. you've had your moment long enough. pic.twitter.com/kczVGldNCQ,Texas,covid
2020-05-08 23:43:46+00:00,"#Breaking: Another meat plant with workers COVID+. 40 at poultry plant in North Texas tested positive. Priest defends workers: 'As a church, we work for them and with them.' | Latest w @imegarcia Priest defends workers",Texas,covid
2020-05-08 21:41:00+00:00,"This afternoon we learned that an administrative employee of the Firm issued a threatening and offensive post on a personal social media account related to COVID-19 mask protections. This post is a complete violation of the values of our Firm, including our commitment to",Texas,covid
2020-05-08 20:06:48+00:00,"Be honest, covid is not the cock block. Your face is.",Texas,covid
2020-05-08 16:37:40+00:00,I'm not so sure about reopening Texas is a good idea #Covid_19 #ElPaso,Texas,covid
2020-05-08 16:01:47+00:00,"Looking forward to this panel discussion featuring Dr. Jeffrey Singer of @CatoInstitute and Dr. Kyle Varner of @Liberty_ISIL! Register in advance here: https://zoom.us/meeting/register/tJMude-orT8vGtzEiqxmM2H2ZXOcf4TGU970 Q&amp;A to follow — send Qs in advance to spendel@liberty-intl.org w/ subject line ""COVID PANEL"". ",Texas,covid
2020-05-08 13:35:25+00:00,"So there are 2 hospitals in Austin Texas that are the 2 hospitals for testing of COVID, but when asked how many people have tested positive one person at one of those hospitals said less than a handful. The @TheDemocrats are yet again pushing a false narrative.",Texas,covid
2020-05-07 14:40:19+00:00,His stupidity is the reason we are the country with the most COVID cases in the world. One third of the cases.,Texas,covid
2020-05-07 03:32:32+00:00,"Meanwhile, in semi-rural Texas after almost 80,000 deaths nationwide: “If someone has coronavirus and they die in a car wreck, they count that as a Covid-19 death.” “We just need to build herd immunity.” And, the oldie but a goodie, “It’s just the flu.” Lord, take me now.",Texas,covid
2020-05-06 17:42:11+00:00,"Why is no one talking about this? According to death certificates, only 44 thousand people have died from covid vs what everyone is saying which is around 72 thousand. THE GOVERNMENT IS LYING TO YOU TO SCARE YOU DUDE ",Texas,covid
2020-05-06 16:44:30+00:00,Blue Angels salute Dallas Covid-19 responders. Always an awesome sight. ,Texas,covid
2020-05-06 16:21:05+00:00,Blue Angels flying over My home to salute COVID-19 responders best day ever ,Texas,covid
2020-05-06 15:48:19+00:00,https://www.statesman.com/news/20200420/alex-jonesrsquo-ex-wife-rebuffed-in-bid-to-gain-daughtersrsquo-custody-after-he-courted-covid-19-at-rally Here's the court not helping me. He took them on my time and has withheld them since &amp; the weekend of the homicidal rant.,Texas,covid
2020-05-06 12:59:31+00:00,Hydroxycholoroquine (HCQ) is effective against COVID-19 both as an antiviral &amp; an immunomodulator. This silver bullet property of HCQ may have caused confusion among public &amp; even doctors. It is better to start HCQ-based treatment as early as possible. ,Texas,covid
2020-05-06 10:20:02+00:00,Wanna Be my sugarbaby? Slide my dm and got spoiled weekly baby. Hope ya’ll surviving the covid’19. ,Texas,covid
2020-05-04 20:42:47+00:00,"As local journalism takes a massive hit because of COVID 19, the true winners of today's Pulitzer announcements were local. It's a really good day for local journalism. Please subscribe to your local paper.",Texas,covid
2020-05-04 17:15:37+00:00,"The HighWire does a deep dive into Anthony Fauci’s NIH-Funded study of Remdesivir, the new Covid treatment darling approved by the FDA today, and uncovered some shocking discoveries. #FaucisShamStudy #FauciFraud @HighWireTalk",Texas,covid
2020-05-04 17:15:26+00:00,COVID-19 shows that Google will do anything for more data https://bluntforcetruth.com/news/covid-19-shows-that-google-will-do-anything-for-more-data/,Texas,covid
2020-05-03 18:15:03+00:00,"Instead of continuing to pile on “fear everywhere” stories, how about a good in depth & yes, SCIENTIFIC story about why we shouldn’t fear? 50-85x people have had it (Stamford), all deaths w/COVID listed as COVID regardless (Birx), Drs being pressured to code as COVID ",Texas,covid
2020-05-08 14:47:23+00:00,"On one hand, protection from covid AND more money. On the other, risk life AND less pay. I'll take the former. Pay people a living wage and let them live. BTW, how is the testing situation going? #GOPBetrayedAmerica",Texas,covid
2020-05-07 06:30:08+00:00,Hope you are surviving the covid’19. #StayAtHome #StaySafeSaveLives ,Texas,covid
2020-05-07 02:00:56+00:00,COVID-19 pandemia. ,Texas,covid
2020-05-06 23:55:33+00:00,1. He’s not staying inside 2. He sent people with covid and body bags to the state nursing homes 3. He’s “flattening the curve” Such trash we Americans need to clean up.,Texas,covid
2020-05-06 23:35:23+00:00,"Pre-Covid Parenting: “Turn off those devices and go outside!” Current Covid Parenting: “No, you can’t go outside. People are poisonous and hornets can murder now. Go back on your Xbox.”",Texas,covid
2020-05-06 22:35:37+00:00,Thank you @BlueAngels for honoring our Frontline COVID-19 Responders. #FrontLineHeroes #ThankYouNurses #NursesDay2020,Texas,covid
2020-05-06 17:21:16+00:00,"You need to STOP lying. Our daughter works for 1 of the largest Mortuary service providers in IN. She told us 2 days ago the deaths attributed to COVID-19 have quadrupled their monthly average body count &amp; Cremation services so please, Just. Stop. LYING.",Texas,covid
2020-05-06 12:06:08+00:00,"As I prepare to vote on bills related to COVID-19 on the Senate floor, I encourage you to read the article about issues we discussed yesterday during the Wood County Commissioners’ weekly meeting. I sincerely appreciate the insight from local officials. ",Texas,covid
2020-05-05 20:32:00+00:00,If airlines are getting financial help then why won’t airlines like @HawaiianAir help consumers and honor refund requests for travel that is cancelled because of COVID. #Greed #BoycottHawaiianAir,Texas,covid
2020-05-05 09:10:01+00:00,Yo. Had to take almost a full day so I could tweet this without crying. Read an article about a nurse who passed away due to covid. Remember that when you want to join a virus protest group. If u thought Colin was disrespecting cops then u r killing nurses with your shit. Stop it,Texas,covid
2020-05-04 21:08:41+00:00,"2) Businesses now have an apparatus available to them to test, track, and surveil employees in new ways. (See example below.) This apparatus encourages businesses to test returning employees and potential new hires, even though the validity of each type of COVID test is suspect. ",Texas,covid
2020-05-04 12:01:23+00:00,This is unrelated to the COVID stuff but who in God’s name doesn’t cover their mouth when they cough. I’m in the crew truck about to strangle someone.,Texas,covid
2020-05-04 06:21:19+00:00,"What we need are people who aren’t idiots making decisions. It’ll be 100,000 Americans dead by the end of May from COVID.",Texas,covid
2020-05-03 19:03:29+00:00,"NEW VIDEO: In a time when a lot sucks, this is the most inspiring, altruistic project I’ve ever had the fortune of learning about. It’s called The COVID Moonshot Project, and I want to show you their incredible work, and explain why they need your help. https://youtu.be/VnyaAmM1nhE",Texas,covid
2020-05-03 18:45:57+00:00,She's going to need God to bless her when she falls over from COVID. She's clearly not healthy.,Texas,covid
2020-05-03 17:44:27+00:00,Workers are being ordered back to these meat packing plants but are being refused COVID-19 test. They need to organize and refuse to go back until every one of them is tested AND are provided masks. All meat packing plants need to do it together. FUCK WHAT tRUMP SAYS. pic.twitter.com/FwNJFcSLaT,Texas,covid
2020-05-03 17:17:34+00:00,This ones for you Covid ,Texas,covid
2020-05-03 14:48:12+00:00,We not all ready yet. Your right its gonna take the covid 19 economic BREAK DOWN for us to activate the rest of #ADOS.,Texas,covid
2020-05-06 22:54:26+00:00,We loved watching the @BlueAngels fly over Houston today! It was a welcome break from COVID-19 and a show of hope. We love our frontline workers ,Texas,covid
2020-05-06 22:40:10+00:00,"I moved right before COVID so I have no clue where my sunglasses are, but Snapchat had me covered. Happy #TeacherAppreciationWeek2020 to all the @IDEA_at_Fannin team. #Spiritweek pic.twitter.com/YwGfG18nJX",Texas,covid
2020-05-06 21:16:30+00:00,"In the middle of the covid-19 pandemic, 5 weeks away from having a baby, and I just receive an email saying hurricane season is starting, get prepared... oh okkk",Texas,covid
