,date,text,state,query_term
6460,2020-05-07 16:44:41+00:00,BOOM! Thank you Governor. ,Texas,governor
6461,2020-05-07 14:47:49+00:00,NOT CONSTITUTIONAL Democrat Illinois Governor Pritzker Says Christian Churches May Not Reopen for a Year https://www.thegatewaypundit.com/2020/05/democrat-illinois-governor-pritzker-says-christian-churches-may-not-reopen-year/?utm_source=Twitter&amp;utm_campaign=websitesharingbuttons via @gatewaypundit,Texas,governor
6462,2020-05-07 05:45:47+00:00,"Texas Governor And Attorney General Call For Immediate Release Of Jailed Salon Owner, Rip Judge For ‘Political Stunt’ ",Texas,governor
6463,2020-05-07 04:16:09+00:00,"The police enforced the real and actual law as written by the Republican Governor. The judge gave the defendant her 5th chance, literally the 5th after all the warnings and citations before her arrest, and she still didn’t take it. At least get the facts straight.",Texas,governor
6464,2020-05-07 01:08:29+00:00,"Governor Abbott didn’t release murderers and rapists... She violated the governor’s executive order (temporary law) Last week, she received a cease-and-desist letter Dallas County Judge Clay Jenkins to close her salon, but she publicly ripped it ",Texas,governor
6465,2020-05-06 21:12:42+00:00,"It is fascinating to me to watch Republican politicians scramble to come to the aid of a woman who violated the guidelines set out by the states Republican Governor. What's the incentive to follow the law, if the lt gov will pay your fine so you don't have to?",Texas,governor
6466,2020-05-06 18:23:38+00:00,A real governor of the people. #TexasStrong,Texas,governor
6467,2020-05-06 12:17:39+00:00,"The governor is a Trump Republican who reopened the state at the PEAK of our outbreak. So while I appreciate the effort to keep us informed, I’m not sure I can trust it. Texas needs to do a lot better.",Texas,governor
6468,2020-05-05 22:15:00+00:00,Someone send him a pocket Constitution.,Texas,governor
6469,2020-05-05 19:10:33+00:00,$300 million in K-12 funding financial cuts were announced today by the Governor. There has been no announcement of an elimination of the $100 of millions of dollars that are spent on State contracts for K-12 State Assessments? What is more important?,Texas,governor
6470,2020-05-04 13:15:00+00:00,July 6th? How will they ever recover from this?...or perhaps that is the point?,Texas,governor
6471,2020-05-04 01:04:31+00:00,“Refusal to wear the mask in public places is disrespectful”- ANDY CUOMO; GOVERNOR NEW YORK. I agree. #SMACKDOWN,Texas,governor
6472,2020-05-08 14:40:53+00:00,It’s amazing that the people advocating for the re-open don’t work in restaurants or retail or other high risk jobs. Governor Christie isn’t going to work retail anytime soon. The Trump admin needs to make people feel safe and he’s just incapable of doing that.,Texas,governor
6473,2020-05-08 02:15:42+00:00,The governor of my heart is @NYGovCuomo . You‘re welcome to pretend along with me. I am in EAST (shudder)Texas. I know Abott was in DC today and I’m afraid to look.,Texas,governor
6474,2020-05-07 22:21:05+00:00,We all hear you. It’s ok not listen to the governor or county judges anymore. Everyone is free to break law. Got it.,Texas,governor
6475,2020-05-07 19:51:08+00:00,wtf keybase?!,Texas,governor
6476,2020-05-07 04:02:41+00:00,PSA “Texas” didn’t arrest the salon owner for staying open Everyone here has her back including the governor @IngrahamAngle you always do a great job - but the real missing piece of the story is Dallas kinda sucks &amp; isn’t on board w/ the values of the rest of our state #Texas,Texas,governor
6477,2020-05-06 21:45:03+00:00,"SHOCK REPORT: Maine Governor Janet Mills Secretly Pays $370,000 to Spy on Citizens ",Texas,governor
6478,2020-05-06 18:28:13+00:00,"Six years ago today, I had the privilege of being inducted into the Texas Women’s Hall of Fame by @txwomans. I am humbled to share this honor with other trailblazing women, such as Barbara Jordan, Mae Jemison, Sandra Day O'Connor, and my personal hero, Governor Anne Richards.",Texas,governor
6479,2020-05-05 22:17:59+00:00,Governor Greg Abbott is giving me some kind of vibes.... #Texas,Texas,governor
6480,2020-05-05 22:14:39+00:00,BREAKING: Leaked Audio of #Texas Governor Greg Abbott ADMITTING that reopening Texas will lead to “more COVID-19 cases” and “faster spread.” I call that PRE-MEDITATED MURDER.,Texas,governor
6481,2020-05-04 23:10:26+00:00,"Governor Greg Abbott allowed his executive “stay at home” order to expire and some Texas businesses to reopen. As of May 4, there are 32,332 cases — 784 more than the day before and 7,035 more than a week ago. @60Minutes #COVID19",Texas,governor
6482,2020-05-04 21:45:25+00:00,Oregon Governor Extends Coronavirus State of Emergency Until July https://bluntforcetruth.com/news/oregon-governor-extends-coronavirus-state-of-emergency-until-july/,Texas,governor
6484,2020-05-03 23:50:11+00:00,If our #Texas Governor cared about the people of Texas he could expand medicaid under Obama Care- but he refuses And he has kept 1 million people from getting healthcare. We had a healthcare crisis in Texas before #COVIDー19 #60minutes,Texas,governor
6485,2020-05-03 23:46:59+00:00,"Texas hasn't only done one of the worst jobs of testing its population for #COVID19 Our rural hospitals aren't just at risk of closing, we also have the highest uninsured rate in the country It's a recipe for disaster &amp; it's self-made by our incompetent Governor #60minutes",Texas,governor
6486,2020-05-03 23:08:08+00:00,"No one can take away our constitutional rights. Not the Governor, Mayors or Police. ",Texas,governor
6487,2020-05-03 22:56:49+00:00,Fun Fact: African Americans tried this back in the late 60's and open carrying was soon banned after a bill was signed by then California Governor Ronald Reagan ,Texas,governor
6488,2020-05-03 22:11:49+00:00,"Wait, what? Mississippi Governor Tate Reeves pauses reopening because wait what? THE LARGEST SPIKE IN CORONAVIRUS CASES HAS OCCURRED!",Texas,governor
6489,2020-05-03 18:45:13+00:00,Watch Michigan Governor Whitmer Call Out Weasel Jared Kushner for His Lies About Testing https://www.politicalflare.com/2020/05/watch-michigan-governor-whitmer-call-out-weasel-jared-kushner-for-his-lies-about-testing/ via @NicoleJames,Texas,governor
6490,2020-05-07 18:01:41+00:00,You can find the full Texans Back to Work Task Force Report here: http://ow.ly/upeq50zzRnk #txlege,Texas,governor
6491,2020-05-07 14:46:46+00:00,Look at this Abbott guy trying to be a governor. ,Texas,governor
6492,2020-05-07 04:39:45+00:00,"The TX governor will publicly denounce a judge for enforcing his executive order, but won’t encourage Bastrop County to test the DNA and keep an innocent man from being executed @FreeRodneyReed",Texas,governor
6493,2020-05-07 03:52:56+00:00,Good job Governor Abbot. ,Texas,governor
6494,2020-05-07 02:14:43+00:00,This guy makes quarantine manageable but he thinks we need to open things up for business!! I’m with Finn...#americaopenforbusiness https://www.instagram.com/p/B_3peBLJnJ5/?igshid=1h3g8239n67c0,Texas,governor
6495,2020-05-07 01:24:41+00:00,The governor said salons can open May 8th. This salon owner defied this order. But now people in the governor’s cabinet are supporting the salon owner that defied his order. Please tell me how this isn’t contradictory?!,Texas,governor
6496,2020-05-06 20:05:48+00:00,Want to be pissed? I am listening to leaked audio of my governor (Abbott) in Texas saying he knows positive cases and casualties are going to increase because he’s opening the state. ,Texas,governor
6497,2020-05-06 19:32:45+00:00,"Under the Executive Order to Expand Openings of Certain Businesses and Activities issued by Gov. Greg Abbott on May 5, massage establishments are instructed to continue to remain closed until authorized to open by the Governor.",Texas,governor
6498,2020-05-06 01:15:35+00:00,NJ Democrat Governor Phil Murphy On Trump: ‘Extremely Responsive In Our Hour Of Need’ (VIDEO) ,Texas,governor
6499,2020-05-05 22:12:56+00:00,"Texas Governor Abbott - we’re going to wait until May 18 to open anything else. We want to see if the cases and hospitalization increases. ......4 days later....all numbers are increasing.... Texas Governor - ok screw what I said, open more stuff on May 8! #COVID19",Texas,governor
6500,2020-05-05 15:01:14+00:00,"Thank you to all of the incredible Texas teachers for your hard work and dedication, especially during this pandemic. You are key to Texas’s success. #TeacherAppreciationDay #txlege #TxED",Texas,governor
6501,2020-05-05 13:46:58+00:00,“We’re Tired of Your Lies!” – Protesters Gather Outside of Massachusetts State House Demanding Governor Reopen State (VIDEOS) https://bluntforcetruth.com/news/were-tired-of-your-lies-protesters-gather-outside-of-massachusetts-state-house-demanding-governor-reopen-state-videos/,Texas,governor
6502,2020-05-05 07:09:01+00:00,"The Texas Capitol Building and the Texas Governor’s Mansion are closed to tourists, but he wants to open up everything else. Hmm...",Texas,governor
6503,2020-05-05 01:52:33+00:00,HAHAHA Someone just sent me this meme they made from the live stream we just finished! lol And yes... this just about sums it up...,Texas,governor
6504,2020-05-04 22:02:09+00:00,".@GovAbbott reappoints 11 to the Governor’s Commission for Women, charged with helping Texas become the No. 1 state for women-owned businesses, to help combat human trafficking, and more. ",Texas,governor
6505,2020-05-04 18:51:22+00:00,"Hey idiot. The governor's are making the decision to open..on a limited basis. If the country does not open up, prepare for a depression, possibly worse than the one in the 1930s. Democrats WANT this utter destruction so they can blame Trump. ",Texas,governor
6506,2020-05-04 13:24:15+00:00,"Thank you for being the best governor in the land! While other states have protesting against the governor, you have parades in your honor and this says alot!",Texas,governor
6507,2020-05-04 12:59:19+00:00,Two Arizona sheriffs say they won't enforce governor's stay-at-home order ,Texas,governor
6508,2020-05-04 02:19:40+00:00,False. The governor did those things.,Texas,governor
6509,2020-05-07 04:17:35+00:00,"By reading these comments I see I was right, there are a lot of really stupid people living in Texas, including the Governor. ",Texas,governor
6510,2020-05-07 02:04:07+00:00,"But, more importantly, the governor wants us to get haircuts and free refills this Friday. So much for the pro-life party.",Texas,governor
6511,2020-05-06 23:55:11+00:00,"Texas had an increase of 1,053 covid cases and 42 deaths today, yet with no increase in testing or statewide mask order @GovAbbott thinks it’s a good idea to open it back up. You continue to fail this state, governor. #FAILURE",Texas,governor
6512,2020-05-06 22:29:37+00:00,I wish the great state of #texas had a governor like jim justice. ,Texas,governor
6513,2020-05-06 22:15:40+00:00,"Graduation may not be quite what you expected this year, but the Celebration can still happen. As the Governor continues to open up the state for potential gatherings, we are your One Stop Graduation Rental Shop. Call us today for your quote! 972-336-0059 #Graduation2020",Texas,governor
6514,2020-05-06 21:57:44+00:00,"If we are to remember tyranny being used against unarmed young people, let us remember the 4 dead, 1 parapalegic, 12 wounded in Kent State University. May 4, 1970. And pig governor Rhoades was NEVER indicted for murder, nor the fucking Ohio Nazi Guard commander. pic.twitter.com/uLekZf1aKg",Texas,governor
6515,2020-05-06 21:27:21+00:00,"Governor Abbott reverses this decision. Boy, what kinda judge is this? Oh, a @BarackObama judge.",Texas,governor
