date,text,state,query_term
2020-04-04 16:18:43+00:00,As firefighters we often have to adapt & overcome. Yesterday that included haircuts at the station 17. Capt Chris Burns who completes a quick “knock down” of FF McGuire’s melon. Note: social distancing resumed when the job was complete. #toledofirefighters #inthistogetherohio,Oregon,social distancing
2020-04-04 00:55:50+00:00,"Had the opportunity to edit this eerie video of U-M’s empty campus. It’s strange how quiet it was, but I’m glad people are taking social distancing very seriously! ",Oregon,social distancing
2020-04-03 22:50:56+00:00,I love watching him golf:) Best social distancing sport for sure! ,Oregon,social distancing
2020-04-03 01:10:15+00:00,Here's the latest at @lizskalka's model dog park in our kitchen: Liz has enacted strict social distancing policies. The corgi is hoarding food. This is all perfectly normal. #Ohiolockdown,Oregon,social distancing
2020-04-02 22:58:46+00:00,After work stress relief! Social distancing golf! Thanks for the invite @AndrewCousino,Oregon,social distancing
2020-04-02 12:44:54+00:00,Small morning huddle practicing social distancing. Great job team! @AsalazarHD3848 @HDNuhfer @SeanMatson_THD @DorthanalL @cgerdemann,Oregon,social distancing
2020-04-24 19:25:39+00:00,"I think we would all be great friends! When social distancing is over, you should have us over for a vibe session Matoma lol",Oregon,social distancing
2020-04-20 00:52:08+00:00,"Seeing a lot of people having ""get togethers"" & ignoring social distancing rules today. Be careful people.. Quarantine rules in effect until 5/1 in Ohio! #COVID19",Oregon,social distancing
2020-04-19 22:24:19+00:00,Play all the games on a weeknight in November! We’ve been social distancing for years during #maction,Oregon,social distancing
2020-04-18 04:59:08+00:00,Bigfoot is the undisputed social distancing champion of the world. #paukfacts,Oregon,social distancing
2020-04-17 00:13:14+00:00,It’s scary being someone with a compromised immune system and reading people’s posts essentially saying my life and others are not worth continuing social distancing,Oregon,social distancing
2020-04-16 22:41:43+00:00,Bro. They want to stop social distancing in 2 weeks....and theres people like this still ,Oregon,social distancing
2020-04-15 22:01:23+00:00,"Clouds lift, and there are pine trees below, Been a while since I've seen any snow! It's time to go to Summerzcool Can't go to the beach, but we can get in a pool! (Social distancing of course) #Summerzcool… https://www.instagram.com/p/B_BHyGxBQI6/?igshid=1633skjkfnlb0",Oregon,social distancing
2020-04-13 13:38:11+00:00,"Whenever social distancing measures are lifted and boxing can return, it won't be as simple as scheduling a fight days, or even weeks later. @corey_erdman wrote about the medical dangers of jumping back into competition after an extended layoff for @boxingscene. https://twitter.com/corey_erdman/status/1249688587442028547",Oregon,social distancing
2020-04-11 15:41:00+00:00,Social distancing for sure.,Oregon,social distancing
2020-04-10 15:10:09+00:00,"Yeah Iknow but ppl don't like the truth. I'm tired of ppl tryna make others feel bad and LOW-KEY, Selfishly blame others not social distancing for someone's death, famous or not, let them RIP and quit using their death for social media. Mfs BEEN dying wayyyyy before this SD.. ",Oregon,social distancing
2020-04-10 14:02:46+00:00,Y'all gotta quit telling mfs to take Social Distancing serious everytime somebody dies... I'm quite sure they was taking it serious and they're the ones Dead! #HarshReality,Oregon,social distancing
2020-04-09 16:55:53+00:00,Don’t forget tomorrow to pick up your Spirit Wear from 11-1 & 4-6! Read your email for specific instructions on location and following the social distancing rules! Go Jackets!! ,Oregon,social distancing
2020-04-09 16:15:35+00:00,I was at pacesetter yesterday walking and saw two kids making out on the skate park... WHAT DONT YOU PEOPLE UNDERSTAND ABOUT THE WORD SOCIAL DISTANCING!? ,Oregon,social distancing
2020-04-08 04:49:49+00:00,If the valley of the shadow of death is like my neighborhood lately what would I have to fear my neighbors if approaching me would walk across the street to keep their social distancing,Oregon,social distancing
2020-04-06 20:15:17+00:00,Critical role: nah TAZ: no Thanky Dimension 20: nada Social Distancing and DnD: HELL yeha babey @wearewatcher Jk jk guys I love all of these programs. DnD is great when all skill levels are able to partake in it.,Oregon,social distancing
2020-04-03 23:16:04+00:00,"No Contact Day #15 (Coaches picture taken prior to social distancing.) We can only dream about what it would be like to coach our athletes again! Today is the last day of no contact pictures. Look next week for a recap of Indoor Meets. Plus, results from meets from last year! ",Oregon,social distancing
2020-04-03 21:43:24+00:00,Social distancing by exploring my neighborhood’s bicycle/trail infrastructure. pic.twitter.com/nMJh0KYycQ,Oregon,social distancing
2020-04-03 05:00:18+00:00,Day 10 of social distancing: Its 1 am and I'm considering going outside to grill some chicken and have a few drinks.,Oregon,social distancing
2020-04-01 03:00:59+00:00,Think we can change the hashtag to #PhysicalDistancing instead of social? Things like this are socially bringing us closer together than pushing us further apart like “social distancing” is literally meaning to do. Just my 2 cents...btw GREAT JOB proud of you ,Oregon,social distancing
2020-04-01 00:23:48+00:00,"Good on Maryland, been social distancing themselves w the endzone since 2017 ",Oregon,social distancing
2020-04-29 23:47:23+00:00,Auto insurance companies in Georgia are salivating rn,Pennsylvania,social distancing
2020-04-29 23:36:52+00:00,"When I watch an already skilled player working at a faster pace, it A) is more entertaining, therefore keeping my attention better and B) actually allows me to pick up and piece together concepts and strategies more organically, which is more rewarding",Pennsylvania,social distancing
2020-04-29 23:35:00+00:00,"I saw a tweet about video game tutorials on YouTube sucking and had a thought but then couldn't find the tweet again. My preference when learning a new game is to actually just find someone who's just playing it. In the long run, it takes longer, but tutorials are slow & boring",Pennsylvania,social distancing
2020-04-29 19:03:04+00:00,Is Christian twitter outraged about this yet? I can’t keep track...,Pennsylvania,social distancing
2020-04-29 18:00:00+00:00,"As parts of PA move from red to yellow next week, remember that social distancing + wearing a mask will still be important. Moving from is NOT a signal that it's safe to go about all of our activities—it means that we need to proceed with caution. ",Pennsylvania,social distancing
2020-04-29 17:25:15+00:00,"Studies of polar researchers, astronauts and others in isolation shed light on possible effects of social distancing, including increased forgetfulness, depression and heart attacks. http://PolarisAdvisors.advisor.news/social-isolations-high-physical-and-psychological-toll/?c=eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJub2RlX2lkIjoyMTkwLCJwcmV2aWV3IjpmYWxzZSwiY29tbV9pZCI6MjE3MzY0NCwiZGVzdF9pZCI6Mjk5NDg2N30.Cf22GlulYlhcdzx1LhsAGR2iFth7OKAhfICWkir9UtY",Pennsylvania,social distancing
2020-04-29 17:18:24+00:00,"Custom Decals, signs, banner, shirts, masks, and much more are available in our Safety Items section to help you or your business practice social distancing. http://ow.ly/ynrR50zs8Kc",Pennsylvania,social distancing
2020-04-29 16:35:34+00:00,Scientists urge Germans to keep social distancing discipline http://dlvr.it/RVhkcD,Pennsylvania,social distancing
2020-04-29 14:06:30+00:00,"Happening Today! HBGSD device distribution for students in 6th, 7th and 8th grades for at home learning from 9am-12pm and 1pm-3pm. Details & locations at http://www.hbgsd.us. A student ID number is required to receive a device. Social distancing &amp; masks required for pick up. ",Pennsylvania,social distancing
2020-04-29 13:45:57+00:00,"Named after some slave owner, probs",Pennsylvania,social distancing
2020-04-29 13:19:08+00:00,CEO of the Spirit app (Imma need a team of app developers!),Pennsylvania,social distancing
2020-04-29 13:09:44+00:00,Carly Rae found scalped!,Pennsylvania,social distancing
2020-04-29 12:50:08+00:00,"Tomorrow is the May Eve Beltane Sabbat. There are many folks that can’t gather in person this year due to social distancing, but thankfully we do have as part of our Tradition, many provisions provided by the Elders, including full Solitary workings with complete instructions... ",Pennsylvania,social distancing
2020-04-29 12:47:28+00:00,Protect @thelesliejordan at all costs. For Sordid Lives alone!,Pennsylvania,social distancing
2020-04-29 12:42:23+00:00,SOCIAL DISTANCING WITH PETS NOW ARE U FOR REAL!!!,Pennsylvania,social distancing
2020-04-29 07:47:07+00:00,idk it seems to be pretty accepting of different lifestyles,Pennsylvania,social distancing
2020-04-29 01:39:19+00:00,my quarantine so far https://twitter.com/kthorjensen/status/1255238788311367683,Pennsylvania,social distancing
2020-04-29 01:37:40+00:00,Damn,Pennsylvania,social distancing
2020-04-29 01:24:16+00:00,Im tired of this social distancing. If I die I die. Oh whaleee,Pennsylvania,social distancing
2020-04-29 01:03:18+00:00,"The whole world: if you force Isaiah Simmons into a single position, you're wasting his talent Vance Joseph: I love wasting players' potential",Pennsylvania,social distancing
2020-04-29 22:15:00+00:00,"On May 8th, Pa. counties less impacted by COVID-19 will move to the yellow phase, part of Gov. Wolf’s reopen plan. But Pa. Health Secretary Dr. Rachel Levine is urging residents in yellow phase counties to maintain social distancing and masking in public. ",Pennsylvania,social distancing
2020-04-29 21:11:12+00:00,"Like many of you, we're missing the friendly faces at our favorite local #smallbiz destinations! Tweet us with a #CentralPA business you can't wait to visit once #socialdistancing is lifted. #ShopSmallPA #SmithLand #Retail #CRE #ICSC #SupportLocal",Pennsylvania,social distancing
2020-04-29 20:49:42+00:00,"Tbh I don't. Because she doesn't seem to think wearing a mask is important, and the biggest thing about people who refuse to wear masks is that they can't seem to grasp or don't care that the mask is designed to protect people around you, not to protect you from other people.",Pennsylvania,social distancing
2020-04-29 20:44:59+00:00,What if a penguin were to stand upright?,Pennsylvania,social distancing
