date,text,state,query_term
2020-05-01 11:21:00+00:00,"McCarthy fumes after Pelosi names Maxine Waters, 6 other Dems to oversee coronavirus funds #SatanPelosi #PelosiMustGo",Tennessee,coronavirus
2020-05-01 10:43:26+00:00,"The Inevitable Coronavirus Censorship Crisis is Here As the Covid-19 crisis progresses, censorship programs advance, amid calls for China-style control of the Internet ",Tennessee,coronavirus
2020-05-01 10:31:03+00:00,WATCH: Project Veritas Finds NY Funeral Directors Skeptical About Coronavirus Numbers ,Tennessee,coronavirus
2020-05-01 05:16:58+00:00,"Vietnam War 1959-1975 58,318 deaths in Vietnam War COVID-19 02/06/2020-04/30/2020 62,836 deaths from coronavirus Trump’s incompetence is on track to kill even more Americans by ending stay-at-home and going back to work. ",Tennessee,coronavirus
2020-05-01 04:59:05+00:00,"Trump says he has evidence coronavirus came from a Chinese lab, but he can't reveal it https://news.yahoo.com/trump-says-he-has-evidence-coronavirus-came-from-a-chinese-lab-but-he-cant-reveal-it-232946854.html?soc_src=community&amp;soc_trk=tw via @Yahoo",Tennessee,coronavirus
2020-05-01 04:27:11+00:00,"""Pandemic Dreams""",Tennessee,coronavirus
2020-05-01 04:00:30+00:00,"According to Jared Kushner's ignorant narrow ass, we can claim a ""victory"" over the coronavirus, even though the case totals are still increasing. Makes you wonder how many people have to die before he actually sees the 99% struggling to breathe penetrates his stupid entitlement.",Tennessee,coronavirus
2020-05-01 02:12:15+00:00,"campaigned on securing the border, protecting America, in the face of screaming Democrats & the liberal media.When he shut down borders in the midst of the coronavirus, they screamed louder.Then the rest of the world followed suit, including the European Union 6/",Tennessee,coronavirus
2020-05-01 01:45:37+00:00,"How would you even get an unknown virus without creating it? If you are studying it, why can't you start the making of the vaccine first?",Tennessee,coronavirus
2020-05-01 01:17:28+00:00,"People are trying to stay home until someone can assure them they will not get the Coronavirus. What next, an assurance of no car accidents? An assurance of not being hurt or injured in any way? Absurd",Tennessee,coronavirus
2020-05-01 00:39:23+00:00,"Gov. Lee in TN is doing just that. He went on FOX news on Monday to say our #'s are coming down, when in reality since Saturday the #of corona virus cases have increased from 7000 to 10,500. The entire GOP is delusional or they think we are too stupid to read. #GOPDeathPanels",Tennessee,coronavirus
2020-05-01 00:33:03+00:00,Whether it's @SpeakerPelosi or @AdamSchiff they will NOT do anything bipartisan. Why? Because they want to keep everything secret.,Tennessee,coronavirus
2020-05-01 00:25:47+00:00,They are not killing anyone or hurting anyone. You are being radically assumptive. These corrupt politicians do way more harm than a guy protesting with a rifle. This Coronavirus shit is a good example. People like you are why they get away with it.,Tennessee,coronavirus
2020-05-01 04:25:37+00:00,#NewSongAlert Check out my latest quarantine song called Quarantine #Philly #CoronaVirus #FemaleRapper,Tennessee,coronavirus
2020-05-01 04:07:12+00:00,"Californians, @GavinNewsom says it's his Job to keep you Safe, what do you think of the Job he's doing? California: Seven ‘High Risk’ Sex Offenders Freed from Jail During Coronavirus Crisis https://www.breitbart.com/politics/2020/04/30/california-seven-high-risk-sex-offenders-freed-from-jail-during-coronavirus-crisis/",Tennessee,coronavirus
2020-05-01 03:55:32+00:00,#twitch #callofduty #stream #cod #warzone #gamebattles #coronavirus,Tennessee,coronavirus
2020-05-01 03:12:13+00:00,Protests against coronavirus stay-at-home orders dishonor US veterans ,Tennessee,coronavirus
2020-05-01 03:05:06+00:00,,Tennessee,coronavirus
2020-05-01 02:47:35+00:00,,Tennessee,coronavirus
2020-05-01 02:43:35+00:00,more scared of horny people than corona virus,Tennessee,coronavirus
2020-05-01 02:38:09+00:00,"Well, if #2 is true then their ""vaccine"" won't work either. Natural antibodies are more long lived than the ones caused by vax. Of course they'll play on the public's ignorance. There's never been an effective vaccine for any coronavirus. None. Zilch. This one will be the same.",Tennessee,coronavirus
2020-05-01 02:24:20+00:00,Michigan protesters storm state Capitol in fight over coronavirus rules: 'Men with rifles yelling at us' https://fxn.ws/2VPwUaP #FoxNews Sieg Heil Mein Führer Whitmer ,Tennessee,coronavirus
2020-05-01 02:07:14+00:00,Strzok Scrambled to Keep Flynn Investigation Open When FBI Moved to Close It Jan 2017 https://link.theepochtimes.com/mkt_app/strzok-scrambled-to-keep-flynn-investigation-open-when-fbi-moved-to-close-it-jan-2017_3334106.html Download The Epoch Times app to see our exclusive Coronavirus coverage and daily updates:,Tennessee,coronavirus
2020-05-01 02:06:43+00:00,"Navy Hospital Ships, Once Thought Critical, See Few Patients https://link.theepochtimes.com/mkt_app/navy-hospital-ships-once-thought-critical-see-few-patients_3334219.html Download The Epoch Times app to see our exclusive Coronavirus coverage and daily updates:https://subscribe.theepochtimes.com/p/?page=mobile",Tennessee,coronavirus
2020-05-01 01:55:12+00:00,#COVID19 #coronavirus #id10T #idiot,Tennessee,coronavirus
2020-05-01 01:53:41+00:00,"Yes, please. coronavirus or not",Tennessee,coronavirus
2020-05-01 01:30:34+00:00,,Tennessee,coronavirus
2020-05-01 01:12:12+00:00,,Tennessee,coronavirus
2020-05-01 00:11:00+00:00,"Yes, and I saw part of an interview in which #BillClinton was talking to #AndrewCuomo about the #ClintonGlobalInitiative getting involved with #ContactTracing, concerning this #CoronaVirus .. What is this push on to ""Track Us"" all about? Worrisome to say the least! #MAGA",Tennessee,coronavirus
2020-05-01 00:10:21+00:00,"YEP! The China Corona Virus does NOT..I repeat..does NOT discriminate! It knows NO race, colour, sex, language, religion, political opinion, national origin, health status, age, marital or family status! AND doesn’t have a DAMN thing to do with Trump OR his supporters! ",Tennessee,coronavirus
2020-05-01 00:04:33+00:00,"Albert, mosquitoes have killed more people on any given day worldwide than this 19th version of the OLD CoronaVirus. Lysol spray kills it as all other 18 Corona Viruses before that. This is a China/Dem Party stunt to hurt Trump. China for once has to PAY America. They hate him",Tennessee,coronavirus
2020-05-01 01:18:38+00:00,Trump contradicts US intel community by claiming he's seen evidence coronavirus originated in Chinese lab ,Tennessee,coronavirus
2020-05-05 22:37:36+00:00,"When you’re bitchin’ about all this Coronavirus crap, just remember China sent this crap around the world. It’s biological warfare. #BoycottChina",Texas,coronavirus
2020-05-05 20:24:44+00:00,58 percent of workers at Tyson meat factory test positive for coronavirus ,Texas,coronavirus
2020-05-05 19:28:06+00:00,This meme gets funnier the more time passes #coronavirus ,Texas,coronavirus
2020-05-05 18:28:55+00:00,More Coronavirus Fakery: Virginia Officials Pad Their COVID Numbers - Admit to Counting Same Person Three Times if They Received 3 Different Tests https://www.thegatewaypundit.com/2020/05/coronavirus-fakery-virginia-officials-pad-covid-numbers-admit-counting-person-three-times-received-3-different-tests/?utm_source=Twitter&amp;utm_campaign=websitesharingbuttons via @gatewaypundit,Texas,coronavirus
2020-05-05 04:30:18+00:00,Biden Calls Coronavirus an “Incredible Opportunity… to Fundamentally Transform the Country” (VIDEO) https://bluntforcetruth.com/news/biden-calls-coronavirus-an-incredible-opportunity-to-fundamentally-transform-the-country-video/,Texas,coronavirus
2020-05-05 00:18:21+00:00,Pelosi slams White House for blocking coronavirus task force members from testifying: 'They might be afraid of the truth' ,Texas,coronavirus
2020-05-04 21:45:25+00:00,Oregon Governor Extends Coronavirus State of Emergency Until July https://bluntforcetruth.com/news/oregon-governor-extends-coronavirus-state-of-emergency-until-july/,Texas,coronavirus
2020-05-04 19:34:07+00:00,"It’s been 67 days since President Trump said we’d soon have zero #coronavirus cases in the U.S. We now have 1,188,000 cases and 68,590 deaths - more deaths than any other country in the world.",Texas,coronavirus
2020-05-04 14:44:21+00:00,"When you go on #coronavirus lock down, and your internet goes down for 2 days. Your kids: ",Texas,coronavirus
2020-05-04 14:43:29+00:00,We love to see it,Texas,coronavirus
2020-05-03 20:56:44+00:00,So I’m posting all my cooking to make sure I get quarantined with a “hungry “ lady next time! Smart cookie #QuaratineLife #coronavirus ,Texas,coronavirus
2020-05-03 18:29:27+00:00,#coronavirus Stuck at home binging #Heroes OMG this is awful!!!!!,Texas,coronavirus
2020-05-03 18:22:55+00:00,Who can cashapp me $5 #coronavirus #COVIDー19 #cashapp,Texas,coronavirus
2020-05-02 23:55:26+00:00,TYRANNY: Oregon Gov. Kate Brown Extends Lockdown to JULY 6 Despite Ranking 40th on State Coronavirus List with 104 Deaths in State of 4 Million! https://www.thegatewaypundit.com/2020/05/tyranny-oregon-gov-kate-brown-extends-lockdown-july-6-despite-ranking-40th-state-coronavirus-list-104-deaths-state-4-million/?utm_source=Twitter&amp;utm_campaign=websitesharingbuttons via @gatewaypundit,Texas,coronavirus
2020-05-02 22:18:31+00:00,"Unless Coronavirus wants to complain that I am on ""Vacation"" in my own swimming pool he is more than welcome to do it. ",Texas,coronavirus
2020-05-02 18:33:13+00:00,I’m just saying #coronavirus #arthur #COVID #,Texas,coronavirus
2020-05-02 18:01:27+00:00,My regular public look. #anxietyonhigh #coronavirus #maskup,Texas,coronavirus
2020-05-02 16:55:06+00:00,The park ranger is one of my friends and hes such a good guy. It's so sad to watch this :/,Texas,coronavirus
2020-05-02 16:47:29+00:00,#coronavirus I’m watching #Heroes on demand!!!,Texas,coronavirus
2020-05-02 15:23:17+00:00,80 Patients and Staff Members Come Down with Coronavirus at Texas Nursing Home - Hydroxychloroquine Treatment Saves All But 1 Patient https://www.thegatewaypundit.com/2020/05/80-patients-staff-members-come-coronavirus-texas-nursing-home-hydroxychloroquine-treatment-saves-1-patient/?utm_source=Twitter&amp;utm_campaign=websitesharingbuttons via @gatewaypundit,Texas,coronavirus
2020-05-05 21:08:31+00:00,Did you see this? Dallas ISD cafeteria workers were featured on the cover of @TIME Magazine’s latest issue honoring heroes on the front lines in the fight against the #coronavirus. Check it out: https://bit.ly/3d1jLB2 #txlege,Texas,coronavirus
2020-05-05 20:06:14+00:00,"With its “task” far from accomplished, and never acting with the “force” required to deliver lifesaving medical gear, testing, or contact tracing, Trump waves the white flag of surrender and winds down his “task force.”",Texas,coronavirus
2020-05-05 16:27:21+00:00,Anthony Fauci just crushed Donald Trump's theory on the origins of the coronavirus. ,Texas,coronavirus
2020-05-05 11:42:46+00:00,"Watch ""Front Line NYC Nurse #Covid19 #Coronavirus"" on YouTube https://youtu.be/lcAqKZhzw3g THIS IS THE NURSE THAT HAD HER FRIEND BE HER VOICE ON(ALICE DOWN THE RABBIT HOLE,YOUTUBE)EXPOSING THAT THE NEW YORK HOSPITALS ARE KILLING THEIR PATIENCE.SHE SAID MURDER! pic.twitter.com/RMgkUx8bG9",Texas,coronavirus
2020-05-04 21:16:15+00:00,Canada succeeded on coronavirus where America failed. Why? https://www.vox.com/2020/5/4/21242750/coronavirus-covid-19-united-states-canada-trump-trudeau?utm_campaign=vox&amp;utm_content=entry&amp;utm_medium=social&amp;utm_source=twitter via @voxdotcom,Texas,coronavirus
2020-05-04 19:25:40+00:00,"Current physique (left), pre corona virus (right) fuck me pic.twitter.com/XRHl5bdHWQ",Texas,coronavirus
2020-05-04 08:52:05+00:00,"wef: Listen to the latest episode of our #COVID19 podcast 'World vs Virus'. This week, author lfspinney explains the lessons we can learn from the Spanish Flu of 1918 as we battle #coronavirus. Read more https://buff.ly/2Snqu0g Listen on ApplePodcasts:…",Texas,coronavirus
2020-05-04 05:52:49+00:00,There's been conflict with China for years. You'd be a fool not to know that. China was killing Americans with Fentanyl long before the Coronavirus. Asians =/= China Smart people know this.,Texas,coronavirus
2020-05-03 17:27:39+00:00,"Does it target #coronavirus? If not, maybe that should be focus. ",Texas,coronavirus
2020-05-03 04:17:55+00:00,#MurderHornet is going to spread #coronavirus with a vengeance. Damn. ,Texas,coronavirus
2020-05-02 20:55:26+00:00,Just like the Coronavirus this darn killer was created in a lab. God didn’t intend for this type of life ,Texas,coronavirus
2020-05-02 16:52:56+00:00,#coronavirus looking over Florida! ,Texas,coronavirus
2020-05-02 16:06:49+00:00,"11,356 deaths due to coronavirus @GovAbbott @LtGovTX @GregAbbott_TX @GSF_OpenTexas TIME TO OPEN TEXAS! AND AMERICA!",Texas,coronavirus
2020-05-02 08:09:59+00:00,I'm gonna listen to the people who have dedicated their lives to medicine and infectious diseases. Not @realDonaldTrump or any of the governors trying to reopen States despite spiking cases. Looking at you @GovAbbott. And so should you. #coronavirus,Texas,coronavirus
